"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_MwanyumbaDispensary_2023","Tanzania","mwanyumba_dispensary",-4.83026,38.8603,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,3,0,0,70.7598226178713,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_MwanyumbaDispensary_2023","Tanzania","mwanyumba_dispensary",-4.83026,38.8603,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",3,3,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_MwembeladuHospital_2022","Tanzania","mwembeladu_hospital",-6.1619097,39.2049844,"Literature review sourced lat/lon","2022-11-01","2022-11-30","2022-11-15","Automated midpoint",0,1,0,0,97.5,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_MwembeladuHospital_2022","Tanzania","mwembeladu_hospital",-6.1619097,39.2049844,"Literature review sourced lat/lon","2022-11-01","2022-11-30","2022-11-15","Automated midpoint",1,1,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_MwembeladuHospital_2023","Tanzania","mwembeladu_hospital",-6.1619097,39.2049844,"Literature review sourced lat/lon","2023-02-01","2023-02-28","2023-02-14","Automated midpoint",0,1,0,0,97.5,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_MwembeladuHospital_2023","Tanzania","mwembeladu_hospital",-6.1619097,39.2049844,"Literature review sourced lat/lon","2023-02-01","2023-02-28","2023-02-14","Automated midpoint",2,2,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_MweraPongwe_2023","Tanzania","mwera_pongwe",-6.159677,39.2873876,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,1,0,0,97.5,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_MweraPongwe_2023","Tanzania","mwera_pongwe",-6.159677,39.2873876,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",1,1,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Mwera_2022","Tanzania","mwera",-6.14353,39.27258,"Literature review sourced lat/lon","2022-05-01","2022-05-31","2022-05-16","Automated midpoint",0,1,0,0,97.5,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Mwera_2022","Tanzania","mwera",-6.14353,39.27258,"Literature review sourced lat/lon","2022-05-01","2022-05-31","2022-05-16","Automated midpoint",1,1,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Mwera_2023","Tanzania","mwera",-6.14353,39.27258,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,1,0,0,97.5,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Mwera_2023","Tanzania","mwera",-6.14353,39.27258,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",1,1,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NdijaniMseweni_2023","Tanzania","ndijani_mseweni",-6.19518,39.2199,"Literature review sourced lat/lon","2023-05-01","2023-05-31","2023-05-16","Automated midpoint",0,1,0,0,97.5,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NdijaniMseweni_2023","Tanzania","ndijani_mseweni",-6.19518,39.2199,"Literature review sourced lat/lon","2023-05-01","2023-05-31","2023-05-16","Automated midpoint",1,1,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NewAsaakheri_2022","Tanzania","new_asaakheri",-6.1632729,39.2167775,"Literature review sourced lat/lon","2022-11-01","2022-11-30","2022-11-15","Automated midpoint",0,1,0,0,97.5,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NewAsaakheri_2022","Tanzania","new_asaakheri",-6.1632729,39.2167775,"Literature review sourced lat/lon","2022-11-01","2022-11-30","2022-11-15","Automated midpoint",1,1,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NewAsaakheri_2023","Tanzania","new_asaakheri",-6.1632729,39.2167775,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,2,0,0,84.1886116991581,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NewAsaakheri_2023","Tanzania","new_asaakheri",-6.1632729,39.2167775,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",2,2,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NkinduDispensaryNzegaDistrict_2023","Tanzania","nkindu_dispensary__nzega_district_",-4.465473,32.823521,"Literature review sourced lat/lon","2023-03-01","2023-03-31","2023-03-16","Automated midpoint",0,1,0,0,97.5,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NkinduDispensaryNzegaDistrict_2023","Tanzania","nkindu_dispensary__nzega_district_",-4.465473,32.823521,"Literature review sourced lat/lon","2023-03-01","2023-03-31","2023-03-16","Automated midpoint",1,1,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NkinduDispensaryNzegaDistrict_2024","Tanzania","nkindu_dispensary__nzega_district_",-4.465473,32.823521,"Literature review sourced lat/lon","2024-01-01","2024-01-31","2024-01-16","Automated midpoint",0,4,0,0,60.2364635616475,2024,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NkinduDispensaryNzegaDistrict_2024","Tanzania","nkindu_dispensary__nzega_district_",-4.465473,32.823521,"Literature review sourced lat/lon","2024-01-01","2024-01-31","2024-01-16","Automated midpoint",5,5,100,NA,NA,2024,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NourAlaaNour_2022","Tanzania","nour_alaa_nour",-5.8105017,39.2943767,"Literature review sourced lat/lon","2022-10-01","2022-10-31","2022-10-16","Automated midpoint",0,1,0,0,97.5,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NourAlaaNour_2022","Tanzania","nour_alaa_nour",-5.8105017,39.2943767,"Literature review sourced lat/lon","2022-10-01","2022-10-31","2022-10-16","Automated midpoint",1,1,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NourAlaaNour_2023","Tanzania","nour_alaa_nour",-5.8105017,39.2943767,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,6,0,0,45.92581264399,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NourAlaaNour_2023","Tanzania","nour_alaa_nour",-5.8105017,39.2943767,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",6,6,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NungwiPhcu_2023","Tanzania","nungwi_phcu",-5.72742,39.29309,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,1,0,0,97.5,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NungwiPhcu_2023","Tanzania","nungwi_phcu",-5.72742,39.29309,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",1,1,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NyamisatiDispensary_2022","Tanzania","nyamisati_dispensary",-7.7849,39.2745,"Literature review sourced lat/lon","2022-09-01","2022-09-30","2022-09-15","Automated midpoint",0,1,0,0,97.5,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NyamisatiDispensary_2022","Tanzania","nyamisati_dispensary",-7.7849,39.2745,"Literature review sourced lat/lon","2022-09-01","2022-09-30","2022-09-15","Automated midpoint",1,1,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NyamisatiDispensary_2023","Tanzania","nyamisati_dispensary",-7.7849,39.2745,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,4,0,0,60.2364635616475,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NyamisatiDispensary_2023","Tanzania","nyamisati_dispensary",-7.7849,39.2745,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",4,4,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NyankumbuHealthCenter_2022","Tanzania","nyankumbu_health_center",-2.90613,32.23993,"Literature review sourced lat/lon","2022-05-01","2022-05-31","2022-05-16","Automated midpoint",0,1,0,0,97.5,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NyankumbuHealthCenter_2022","Tanzania","nyankumbu_health_center",-2.90613,32.23993,"Literature review sourced lat/lon","2022-05-01","2022-05-31","2022-05-16","Automated midpoint",1,1,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NyankumbuHealthCenter_2023","Tanzania","nyankumbu_health_center",-2.90613,32.23993,"Literature review sourced lat/lon","2023-03-01","2023-03-31","2023-03-16","Automated midpoint",0,2,0,0,84.1886116991581,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_NyankumbuHealthCenter_2023","Tanzania","nyankumbu_health_center",-2.90613,32.23993,"Literature review sourced lat/lon","2023-03-01","2023-03-31","2023-03-16","Automated midpoint",2,2,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Pongwe_2023","Tanzania","pongwe",-6.0580223,39.4141749,"Literature review sourced lat/lon","2023-06-01","2023-06-30","2023-06-15","Automated midpoint",0,4,0,0,60.2364635616475,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Pongwe_2023","Tanzania","pongwe",-6.0580223,39.4141749,"Literature review sourced lat/lon","2023-06-01","2023-06-30","2023-06-15","Automated midpoint",4,4,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_PwaniMchanganiPhcu_2022","Tanzania","pwani_mchangani_phcu",-5.91915,39.35482,"Literature review sourced lat/lon","2022-11-01","2022-11-30","2022-11-15","Automated midpoint",1,1,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_PwaniMchanganiPhcu_2023","Tanzania","pwani_mchangani_phcu",-5.91915,39.35482,"Literature review sourced lat/lon","2023-02-01","2023-02-28","2023-02-14","Automated midpoint",0,2,0,0,84.1886116991581,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_PwaniMchanganiPhcu_2023","Tanzania","pwani_mchangani_phcu",-5.91915,39.35482,"Literature review sourced lat/lon","2023-02-01","2023-02-28","2023-02-14","Automated midpoint",2,2,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_RahaLeo_2022","Tanzania","raha_leo",-6.16486,39.20222,"Literature review sourced lat/lon","2022-06-01","2022-06-30","2022-06-15","Automated midpoint",0,3,0,0,70.7598226178713,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_RahaLeo_2022","Tanzania","raha_leo",-6.16486,39.20222,"Literature review sourced lat/lon","2022-06-01","2022-06-30","2022-06-15","Automated midpoint",3,3,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_RahaLeo_2023","Tanzania","raha_leo",-6.16486,39.20222,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,3,0,0,70.7598226178713,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_RahaLeo_2023","Tanzania","raha_leo",-6.16486,39.20222,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",3,3,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_SahalHospital_2023","Tanzania","sahal_hospital",-6.1721497,39.2493554,"Literature review sourced lat/lon","2023-03-01","2023-03-31","2023-03-16","Automated midpoint",0,1,0,0,97.5,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_SahalHospital_2023","Tanzania","sahal_hospital",-6.1721497,39.2493554,"Literature review sourced lat/lon","2023-03-01","2023-03-31","2023-03-16","Automated midpoint",1,1,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_SemembelaDispensaryNzegaDistrict_2023","Tanzania","semembela_dispensary__nzega_district_",-4.32718,32.6662,"Literature review sourced lat/lon","2023-05-01","2023-05-31","2023-05-16","Automated midpoint",0,28,0,0,12.3436118500264,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_SemembelaDispensaryNzegaDistrict_2023","Tanzania","semembela_dispensary__nzega_district_",-4.32718,32.6662,"Literature review sourced lat/lon","2023-05-01","2023-05-31","2023-05-16","Automated midpoint",27,28,96.4285714285714,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_SemembelaDispensaryNzegaDistrict_2024","Tanzania","semembela_dispensary__nzega_district_",-4.32718,32.6662,"Literature review sourced lat/lon","2024-01-01","2024-01-31","2024-01-16","Automated midpoint",0,23,0,0,14.8185128915224,2024,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_SemembelaDispensaryNzegaDistrict_2024","Tanzania","semembela_dispensary__nzega_district_",-4.32718,32.6662,"Literature review sourced lat/lon","2024-01-01","2024-01-31","2024-01-16","Automated midpoint",25,25,100,NA,NA,2024,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ShashDispensary_2022","Tanzania","shash_dispensary",-6.1833334,39.2331082,"Literature review sourced lat/lon","2022-11-01","2022-11-30","2022-11-15","Automated midpoint",0,2,0,0,84.1886116991581,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ShashDispensary_2022","Tanzania","shash_dispensary",-6.1833334,39.2331082,"Literature review sourced lat/lon","2022-11-01","2022-11-30","2022-11-15","Automated midpoint",2,2,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ShashDispensary_2023","Tanzania","shash_dispensary",-6.1833334,39.2331082,"Literature review sourced lat/lon","2023-02-01","2023-02-28","2023-02-14","Automated midpoint",0,1,0,0,97.5,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ShashDispensary_2023","Tanzania","shash_dispensary",-6.1833334,39.2331082,"Literature review sourced lat/lon","2023-02-01","2023-02-28","2023-02-14","Automated midpoint",1,1,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Shaurimoyo_2022","Tanzania","shaurimoyo",-6.1567114,39.2080226,"Literature review sourced lat/lon","2022-12-01","2022-12-31","2022-12-16","Automated midpoint",0,1,0,0,97.5,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Shaurimoyo_2023","Tanzania","shaurimoyo",-6.1567114,39.2080226,"Literature review sourced lat/lon","2023-02-01","2023-02-28","2023-02-14","Automated midpoint",0,2,0,0,84.1886116991581,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_Shaurimoyo_2023","Tanzania","shaurimoyo",-6.1567114,39.2080226,"Literature review sourced lat/lon","2023-02-01","2023-02-28","2023-02-14","Automated midpoint",2,2,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ShinyangaDistrictHospital_2022","Tanzania","shinyanga_district_hospital",-3.6,33.153,"Literature review sourced lat/lon","2022-08-01","2022-08-31","2022-08-16","Automated midpoint",0,6,0,0,45.92581264399,2022,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ShinyangaDistrictHospital_2022","Tanzania","shinyanga_district_hospital",-3.6,33.153,"Literature review sourced lat/lon","2022-08-01","2022-08-31","2022-08-16","Automated midpoint",6,6,100,NA,NA,2022,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ShinyangaDistrictHospital_2023","Tanzania","shinyanga_district_hospital",-3.6,33.153,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",0,13,0,0,24.7052638000471,2023,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ShinyangaDistrictHospital_2023","Tanzania","shinyanga_district_hospital",-3.6,33.153,"Literature review sourced lat/lon","2023-01-01","2023-01-31","2023-01-16","Automated midpoint",12,12,100,NA,NA,2023,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ShinyangaDistrictHospital_2024","Tanzania","shinyanga_district_hospital",-3.6,33.153,"Literature review sourced lat/lon","2024-01-01","2024-01-31","2024-01-16","Automated midpoint",0,1,0,0,97.5,2024,"crt:76:T"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_ShinyangaDistrictHospital_2024","Tanzania","shinyanga_district_hospital",-3.6,33.153,"Literature review sourced lat/lon","2024-01-01","2024-01-31","2024-01-16","Automated midpoint",1,1,100,NA,NA,2024,"mdr1C:86:N"
"geoff_S0007Connelly2024Zim","geoff_S0007Connelly2024Zim","peer_reviewed","Connelly",NA,"https://www.medrxiv.org/content/10.1101/2025.03.22.25323829v1","geoff_S0007Connelly2024Zim_StCamiliusnDipensary_2023","Tanzania","st_camiliusn_dipensary",-6.1919547,39.2271998,"Literature review sourced lat/lon","2023-07-01","2023-07-31","2023-07-16","Automated midpoint",0,1,0,0,97.5,2023,"crt:76:T"
